AFGHANISTAN,,[Other],,S1,1-Jan,31-Dec,0,15,15,1-Aug-03,19_2,11804
AFGHANISTAN,,Kabul,,S1,1-Jan,31-Dec,0,28,28,1-May-10,19_2,10323
ALBANIA,,[Other],,S1,1-Jan,31-Dec,80,37,117,1-Jun-15,,11908
ALBANIA,,Tirana,,S1,1-Jan,31-Dec,190,85,275,1-Jun-15,,10104
ALGERIA,,[Other],,S1,1-Jan,31-Dec,192,112,304,1-Jan-15,19_2,11805
ALGERIA,,Algiers,,S1,1-Jan,31-Dec,194,81,275,1-Oct-15,19_2,10324
ANDORRA,,Andorra,,S1,1-Jan,31-Dec,209,123,332,1-Jan-08,,11079
ANGOLA,,[Other],,S1,1-Jan,31-Dec,405,170,575,1-Aug-13,,11822
ANGOLA,,Luanda,,S1,1-Jan,31-Dec,405,170,575,1-Aug-13,,10373
ANGUILLA,,Anguilla,,S1,1-May,30-Nov,121,100,221,1-Aug-10,,19015
ANGUILLA,,Anguilla,,S2,1-Dec,30-Apr,140,102,242,1-Aug-10,,19015
ANTARCTICA,,Antarctica Region Posts,,S1,1-Jan,31-Dec,0,1,1,1-Jun-10,,19942
ANTIGUA AND BARBUDA,,[Other],,S1,16-Apr,14-Dec,37,18,55,1-May-08,,11984
ANTIGUA AND BARBUDA,,[Other],,S2,15-Dec,15-Apr,50,19,69,1-May-08,,11984
ANTIGUA AND BARBUDA,,Antigua and Barbuda,,S1,16-Apr,14-Dec,174,91,265,1-Mar-09,,11052
ANTIGUA AND BARBUDA,,Antigua and Barbuda,,S2,15-Dec,15-Apr,205,94,299,1-Mar-09,,11052
ARGENTINA,,[Other],,S1,1-Jan,31-Dec,175,117,292,1-May-12,,11737
ARGENTINA,,Bariloche,,S1,1-Jan,31-Dec,218,112,330,1-Mar-12,,12637
ARGENTINA,,Buenos Aires,,S1,1-Jan,31-Dec,221,121,342,1-Mar-12,,10016
ARGENTINA,,Mendoza,,S1,1-Jan,31-Dec,182,105,287,1-May-12,,19952
ARMENIA,,[Other],,S1,1-Jan,31-Dec,148,92,240,1-May-12,,11756
ARMENIA,,Yerevan,,S1,1-Jan,31-Dec,148,92,240,1-May-12,,10105
ASCENSION ISLAND,,Ascension Island,,S1,1-Jan,31-Dec,20,22,42,1-Dec-90,,11053
AUSTRALIA,,[Other],,S1,1-Jan,31-Dec,129,101,230,1-Oct-15,,11787
AUSTRALIA,,Adelaide,,S1,1-Jan,31-Dec,148,122,270,1-Oct-15,,10244
AUSTRALIA,,Bendigo,,S1,1-Jan,31-Dec,261,122,383,1-Oct-15,,19983
AUSTRALIA,,Brisbane,,S1,1-Jan,31-Dec,159,98,257,1-Oct-15,,10245
AUSTRALIA,,Broome,,S1,1-Jan,31-Dec,292,127,419,1-Oct-15,,15035
AUSTRALIA,,Cairns,,S1,1-Jan,31-Dec,129,101,230,1-Oct-15,,12583
AUSTRALIA,,Canberra,,S1,1-Jan,31-Dec,155,123,278,1-Oct-15,,10243
AUSTRALIA,,Darwin_  Northern Territory,,S1,1-Jan,31-Dec,202,122,324,1-Oct-15,,12342
AUSTRALIA,,Exmouth,,S1,1-Jan,31-Dec,165,113,278,1-Oct-15,,15065
AUSTRALIA,,Fremantle,,S1,1-Jan,31-Dec,179,105,284,1-Oct-15,,13319
AUSTRALIA,,Hobart,,S1,1-Jan,31-Dec,158,130,288,1-Oct-15,,12372
AUSTRALIA,,Melbourne,,S1,1-Jan,31-Dec,184,143,327,1-Oct-15,,10246
AUSTRALIA,,Perth,,S1,1-Jan,31-Dec,203,135,338,1-Oct-15,,10247
AUSTRALIA,,Richmond_ NSW,,S1,1-Jan,31-Dec,144,105,249,1-Oct-15,,13553
AUSTRALIA,,Sydney,,S1,1-Jan,31-Dec,167,119,286,1-Oct-15,,10248
AUSTRIA,,[Other],,S1,1-Jan,31-Dec,213,121,334,1-Apr-15,,11757
AUSTRIA,,Graz,,S1,1-Jan,31-Dec,202,139,341,1-Apr-15,,11985
AUSTRIA,,Innsbruck,,S1,1-Jan,31-Dec,213,121,334,1-Apr-15,,11082
AUSTRIA,,Linz,,S1,1-Jan,31-Dec,180,142,322,1-Apr-15,,11410
AUSTRIA,,Salzburg,,S1,1-Jan,31-Dec,208,143,351,1-Apr-15,,10107
AUSTRIA,,Vienna,,S1,1-Jan,31-Dec,185,152,337,1-Apr-15,,10106
AZERBAIJAN,,[Other],,S1,1-Jan,31-Dec,98,81,179,1-Sep-14,,11758
AZERBAIJAN,,Baku,,S1,1-Jan,31-Dec,246,115,361,1-Sep-14,,10109
AZERBAIJAN,,Ganja,,S1,1-Jan,31-Dec,125,90,215,1-Sep-14,,19944
AZERBAIJAN,,Qabala,,S1,1-Jan,31-Dec,128,84,212,1-Sep-14,,15045
BAHAMAS,,[Other],,S1,1-Jan,31-Dec,159,107,266,1-Aug-15,10,11891
BAHAMAS,,Andros Island,,S1,1-Jan,31-Dec,159,107,266,1-Aug-15,10,11000
BAHAMAS,,Eleuthera Island,,S1,17-Apr,14-Nov,213,143,356,1-Sep-15,10,11001
BAHAMAS,,Eleuthera Island,,S2,15-Nov,16-Apr,276,150,426,1-Sep-15,10,11001
BAHAMAS,,Grand Bahama Island,,S1,1-Jan,31-Dec,187,126,313,1-May-15,10,11002
